exp_3_kmeans_5_7_g0;exp_3_kmeans_5_7_g1;IBk;10;[72,2222;75,0000;75,0000;66,6667;72,2222;84,7222;75,0000;72,2222;71,8310;84,5070;, 77,7778;65,2778;86,1111;73,6111;75,0000;80,5556;79,1667;80,5556;74,6479;77,4648;, 68,0556;70,8333;81,9444;77,7778;79,1667;69,4444;72,2222;77,7778;78,8732;78,8732;, 69,4444;80,5556;83,3333;83,3333;68,0556;66,6667;77,7778;68,0556;76,0563;81,6901;, 69,4444;62,5000;84,7222;76,3889;83,3333;75,0000;83,3333;80,5556;78,8732;70,4225;, 79,1667;80,5556;70,8333;69,4444;69,4444;84,7222;65,2778;84,7222;84,5070;73,2394;, 73,6111;80,5556;80,5556;69,4444;73,6111;81,9444;69,4444;76,3889;85,9155;71,8310;, 77,7778;68,0556;80,5556;79,1667;79,1667;65,2778;77,7778;73,6111;84,5070;78,8732;, 73,6111;75,0000;73,6111;84,7222;72,2222;79,1667;75,0000;77,7778;66,1972;77,4648;, 75,0000;87,5000;80,5556;83,3333;69,4444;65,2778;75,0000;70,8333;71,8310;81,6901;][0,6396;0,6856;0,7371;0,5482;0,5939;0,8414;0,5315;0,7487;0,5179;0,7670;, 0,6276;0,5244;0,5933;0,5396;0,6729;0,5608;0,8037;0,7720;0,7212;0,7080;, 0,6687;0,7516;0,7972;0,6163;0,6331;0,6225;0,5322;0,5492;0,5469;0,5499;, 0,6427;0,6604;0,7170;0,7995;0,6807;0,6450;0,7233;0,5896;0,6470;0,7328;, 0,5804;0,5632;0,7101;0,6500;0,7619;0,7277;0,6913;0,7170;0,7669;0,6344;, 0,7043;0,6519;0,5064;0,6428;0,6416;0,7676;0,5687;0,7051;0,7903;0,5208;, 0,6951;0,5626;0,7490;0,6345;0,5268;0,5744;0,5110;0,7011;0,8324;0,5111;, 0,7103;0,5018;0,7745;0,5575;0,5513;0,5874;0,7197;0,6901;0,6753;0,6236;, 0,6859;0,6591;0,7197;0,5858;0,5623;0,5612;0,6120;0,7833;0,5484;0,7551;, 0,6359;0,7925;0,7433;0,7502;0,6448;0,4699;0,6937;0,5030;0,6671;0,5714;]
exp_3_kmeans_5_7_g0;exp_3_kmeans_5_7_g2;IBk;10;[72,0930;72,0930;79,0698;88,3721;90,6977;79,0698;90,6977;86,0465;74,4186;83,7209;, 81,3953;79,0698;76,7442;74,4186;86,0465;81,3953;83,7209;81,3953;83,7209;90,6977;, 76,7442;79,0698;81,3953;86,0465;76,7442;83,7209;81,3953;93,0233;79,0698;81,3953;, 86,0465;88,3721;81,3953;79,0698;79,0698;76,7442;86,0465;90,6977;81,3953;72,0930;, 93,0233;79,0698;86,0465;76,7442;79,0698;76,7442;81,3953;86,0465;69,7674;88,3721;, 88,3721;83,7209;83,7209;83,7209;81,3953;88,3721;69,7674;74,4186;81,3953;67,4419;, 83,7209;83,7209;76,7442;76,7442;81,3953;83,7209;81,3953;81,3953;83,7209;86,0465;, 74,4186;81,3953;88,3721;69,7674;79,0698;83,7209;97,6744;81,3953;86,0465;81,3953;, 74,4186;79,0698;83,7209;79,0698;81,3953;74,4186;79,0698;79,0698;93,0233;88,3721;, 74,4186;74,4186;79,0698;81,3953;86,0465;86,0465;81,3953;79,0698;86,0465;81,3953;][0,4954;0,8239;0,5137;0,8691;0,9234;0,7963;0,9341;0,9160;0,7429;0,8589;, 0,8372;0,7810;0,7695;0,7622;0,9074;0,5421;0,8079;0,5314;0,8364;0,9220;, 0,7992;0,8667;0,8127;0,5724;0,7784;0,8057;0,7196;0,9388;0,8288;0,8370;, 0,8679;0,8794;0,8422;0,5188;0,8586;0,7634;0,5632;0,9308;0,8902;0,7348;, 0,9522;0,7653;0,7504;0,7198;0,8432;0,8478;0,5357;0,9113;0,6437;0,9199;, 0,8379;0,8942;0,8858;0,8496;0,8299;0,5972;0,7313;0,4631;0,5496;0,7884;, 0,8819;0,8480;0,5346;0,8531;0,8667;0,5521;0,8267;0,8716;0,5465;0,8653;, 0,5087;0,8780;0,5957;0,6952;0,8311;0,5832;0,9829;0,8750;0,8636;0,8709;, 0,7887;0,8720;0,8849;0,8696;0,8120;0,7367;0,8181;0,8144;0,6131;0,8235;, 0,5096;0,8219;0,8362;0,5545;0,8657;0,8401;0,5647;0,8511;0,8545;0,8100;]
exp_3_kmeans_5_7_g0;exp_3_kmeans_5_7_g3;IBk;10;[80,8989;87,6404;83,1461;79,7753;76,4045;85,3933;79,5455;84,0909;80,6818;75,0000;, 78,6517;85,3933;74,1573;85,3933;79,7753;86,5169;73,8636;75,0000;90,9091;82,9545;, 76,4045;83,1461;73,0337;85,3933;83,1461;87,6404;81,8182;81,8182;80,6818;85,2273;, 77,5281;86,5169;79,7753;85,3933;78,6517;80,8989;70,4545;71,5909;88,6364;90,9091;, 77,5281;80,8989;88,7640;84,2697;87,6404;77,5281;79,5455;85,2273;70,4545;80,6818;, 79,7753;78,6517;78,6517;80,8989;83,1461;80,8989;85,2273;87,5000;80,6818;76,1364;, 77,5281;78,6517;79,7753;78,6517;82,0225;92,1348;79,5455;79,5455;92,0455;69,3182;, 82,0225;78,6517;79,7753;74,1573;77,5281;85,3933;82,9545;80,6818;84,0909;84,0909;, 74,1573;78,6517;85,3933;79,7753;78,6517;84,2697;79,5455;82,9545;81,8182;84,0909;, 78,6517;83,1461;76,4045;84,2697;88,7640;75,2809;81,8182;84,0909;80,6818;79,5455;][0,7848;0,8398;0,7966;0,7663;0,7233;0,8330;0,7661;0,7868;0,7514;0,7345;, 0,7487;0,8244;0,7165;0,8291;0,7435;0,8388;0,7040;0,7096;0,8935;0,7824;, 0,7253;0,8085;0,7129;0,8164;0,7832;0,8722;0,7623;0,7929;0,7828;0,8039;, 0,6810;0,8460;0,7765;0,7746;0,7390;0,7836;0,6599;0,6789;0,8742;0,8912;, 0,7463;0,7515;0,8524;0,8172;0,8611;0,7330;0,7607;0,7947;0,6554;0,7725;, 0,7529;0,7192;0,7769;0,7485;0,8122;0,7778;0,8375;0,8281;0,7395;0,7534;, 0,7314;0,7201;0,7909;0,7416;0,7972;0,9113;0,7258;0,7360;0,8865;0,6831;, 0,7906;0,7290;0,7407;0,7208;0,7441;0,8208;0,8100;0,7690;0,8217;0,7962;, 0,7256;0,7320;0,8378;0,7867;0,7297;0,8052;0,7575;0,7807;0,8138;0,8031;, 0,7361;0,7867;0,7243;0,8266;0,8508;0,7056;0,7677;0,8241;0,7523;0,7656;]
exp_3_kmeans_5_7_g0;exp_3_kmeans_5_7_g4;IBk;10;[83,8710;91,9355;83,8710;88,7097;83,8710;82,2581;93,4426;85,2459;81,9672;90,1639;, 88,7097;80,6452;91,9355;88,7097;83,8710;85,4839;85,2459;95,0820;85,2459;83,6066;, 87,0968;87,0968;90,3226;90,3226;87,0968;90,3226;85,2459;88,5246;85,2459;77,0492;, 91,9355;83,8710;74,1935;85,4839;82,2581;90,3226;80,3279;91,8033;86,8852;91,8033;, 83,8710;95,1613;88,7097;88,7097;87,0968;88,7097;80,3279;85,2459;81,9672;85,2459;, 83,8710;93,5484;91,9355;93,5484;75,8065;85,4839;80,3279;90,1639;80,3279;83,6066;, 91,9355;85,4839;82,2581;79,0323;85,4839;82,2581;90,1639;85,2459;90,1639;85,2459;, 87,0968;82,2581;83,8710;85,4839;91,9355;87,0968;90,1639;86,8852;88,5246;78,6885;, 87,0968;95,1613;80,6452;77,4194;85,4839;88,7097;83,6066;93,4426;80,3279;91,8033;, 88,7097;88,7097;87,0968;83,8710;83,8710;80,6452;80,3279;90,1639;91,8033;86,8852;][0,8076;0,9113;0,7485;0,8820;0,8450;0,8262;0,9312;0,8503;0,8309;0,9065;, 0,8887;0,8110;0,9137;0,8725;0,8511;0,8583;0,8503;0,9500;0,8198;0,8038;, 0,8614;0,8444;0,9030;0,9027;0,8746;0,8839;0,8550;0,8771;0,8372;0,7543;, 0,9197;0,8091;0,7502;0,8500;0,8350;0,9055;0,7904;0,9170;0,8676;0,9047;, 0,8411;0,9510;0,8815;0,8892;0,8183;0,8822;0,8130;0,8624;0,8485;0,8030;, 0,8283;0,9314;0,9164;0,9223;0,7592;0,8588;0,8096;0,8729;0,7809;0,8524;, 0,8849;0,8637;0,8435;0,7542;0,8821;0,8186;0,9018;0,8376;0,8929;0,8404;, 0,8630;0,8252;0,8420;0,8394;0,9155;0,8787;0,8974;0,8421;0,8665;0,7998;, 0,8699;0,9531;0,7999;0,7840;0,8515;0,8725;0,8418;0,9232;0,7729;0,9143;, 0,8842;0,8680;0,8736;0,8259;0,8361;0,7478;0,8102;0,8894;0,9103;0,8605;]
exp_3_kmeans_5_7_g1;exp_3_kmeans_5_7_g0;IBk;10;[61,6667;56,6667;60,0000;38,3333;59,6639;48,7395;68,9076;63,0252;62,1849;54,6218;, 76,6667;41,6667;54,1667;53,3333;54,6218;63,0252;50,4202;63,8655;61,3445;54,6218;, 57,5000;60,0000;44,1667;52,5000;55,4622;63,8655;56,3025;69,7479;57,9832;63,8655;, 53,3333;55,8333;79,1667;50,8333;54,6218;53,7815;46,2185;60,5042;57,1429;60,5042;, 53,3333;55,0000;60,8333;63,3333;57,9832;51,2605;47,8992;54,6218;52,1008;53,7815;, 59,1667;58,3333;54,1667;50,0000;62,1849;62,1849;61,3445;49,5798;54,6218;60,5042;, 55,8333;46,6667;68,3333;56,6667;57,1429;53,7815;56,3025;59,6639;52,9412;63,0252;, 55,8333;51,6667;57,5000;63,3333;57,1429;60,5042;44,5378;59,6639;53,7815;68,9076;, 53,3333;58,3333;45,0000;52,5000;57,1429;53,7815;60,5042;55,4622;64,7059;66,3866;, 61,6667;45,0000;57,5000;71,6667;48,7395;46,2185;60,5042;65,5462;55,4622;52,1008;][0,6261;0,6312;0,6283;0,4016;0,5857;0,4239;0,5752;0,6253;0,6228;0,5995;, 0,7030;0,5131;0,5189;0,5490;0,4670;0,6422;0,5493;0,6051;0,6130;0,4911;, 0,6284;0,5293;0,4663;0,5341;0,5028;0,6779;0,5532;0,7270;0,5650;0,5470;, 0,5330;0,5771;0,7003;0,5416;0,4842;0,5569;0,5223;0,5998;0,5934;0,5615;, 0,4879;0,5265;0,6076;0,6191;0,5995;0,5209;0,4880;0,5167;0,5476;0,5607;, 0,6108;0,5312;0,6000;0,4920;0,6153;0,6235;0,5917;0,5012;0,5386;0,5928;, 0,5506;0,5155;0,5634;0,5555;0,5928;0,4915;0,5753;0,5719;0,5399;0,6066;, 0,6487;0,5224;0,5355;0,6215;0,5863;0,5727;0,5358;0,5797;0,5289;0,6086;, 0,5504;0,5337;0,5097;0,4901;0,5386;0,5254;0,5648;0,6249;0,6291;0,6162;, 0,6228;0,5085;0,5566;0,6579;0,5096;0,4342;0,6007;0,6073;0,5622;0,5434;]
exp_3_kmeans_5_7_g1;exp_3_kmeans_5_7_g2;IBk;10;[81,3953;79,0698;83,7209;74,4186;86,0465;74,4186;88,3721;81,3953;74,4186;90,6977;, 81,3953;74,4186;88,3721;90,6977;83,7209;88,3721;81,3953;83,7209;83,7209;76,7442;, 86,0465;74,4186;83,7209;79,0698;81,3953;81,3953;83,7209;88,3721;79,0698;86,0465;, 81,3953;81,3953;81,3953;81,3953;76,7442;76,7442;88,3721;86,0465;93,0233;79,0698;, 79,0698;86,0465;90,6977;83,7209;74,4186;79,0698;86,0465;81,3953;74,4186;83,7209;, 86,0465;79,0698;93,0233;72,0930;79,0698;86,0465;76,7442;93,0233;76,7442;81,3953;, 86,0465;76,7442;86,0465;81,3953;74,4186;88,3721;81,3953;88,3721;88,3721;79,0698;, 88,3721;90,6977;90,6977;58,1395;79,0698;88,3721;76,7442;90,6977;76,7442;88,3721;, 74,4186;83,7209;86,0465;83,7209;72,0930;74,4186;83,7209;79,0698;90,6977;86,0465;, 88,3721;74,4186;86,0465;88,3721;81,3953;86,0465;79,0698;88,3721;76,7442;81,3953;][0,5492;0,7737;0,5486;0,5093;0,5627;0,5423;0,5965;0,5763;0,5219;0,7664;, 0,5698;0,5269;0,5964;0,8519;0,8107;0,5888;0,6892;0,5572;0,5839;0,5309;, 0,5944;0,5192;0,5798;0,5262;0,5616;0,5543;0,5770;0,5909;0,6814;0,8518;, 0,6718;0,5637;0,8172;0,5315;0,6884;0,5518;0,5805;0,5716;0,6299;0,5158;, 0,6809;0,5845;0,6200;0,8839;0,5031;0,5484;0,5724;0,5635;0,5207;0,5935;, 0,5806;0,5422;0,9536;0,5063;0,6822;0,5737;0,5428;0,6198;0,5182;0,7685;, 0,5881;0,5441;0,5748;0,5558;0,5200;0,5851;0,6800;0,6026;0,5856;0,8097;, 0,6129;0,6126;0,6137;0,3939;0,5366;0,6021;0,6592;0,8544;0,5289;0,6019;, 0,5238;0,5781;0,5903;0,5640;0,4962;0,5132;0,5929;0,6809;0,6000;0,7304;, 0,6041;0,5094;0,5960;0,6175;0,5726;0,8874;0,5345;0,8347;0,5442;0,5615;]
exp_3_kmeans_5_7_g1;exp_3_kmeans_5_7_g3;IBk;10;[95,5056;94,3820;91,0112;93,2584;91,0112;89,8876;93,1818;96,5909;87,5000;93,1818;, 93,2584;93,2584;89,8876;94,3820;97,7528;97,7528;94,3182;87,5000;92,0455;92,0455;, 94,3820;88,7640;92,1348;87,6404;95,5056;92,1348;90,9091;94,3182;93,1818;95,4545;, 89,8876;92,1348;91,0112;95,5056;95,5056;94,3820;89,7727;93,1818;94,3182;94,3182;, 92,1348;93,2584;91,0112;95,5056;93,2584;96,6292;88,6364;95,4545;92,0455;95,4545;, 95,5056;88,7640;98,8764;87,6404;97,7528;95,5056;92,0455;90,9091;92,0455;92,0455;, 91,0112;89,8876;94,3820;93,2584;95,5056;93,2584;94,3182;90,9091;93,1818;95,4545;, 89,8876;88,7640;91,0112;94,3820;95,5056;89,8876;94,3182;93,1818;93,1818;100,000;, 89,8876;91,0112;93,2584;93,2584;89,8876;94,3820;94,3182;92,0455;94,3182;95,4545;, 92,1348;93,2584;95,5056;95,5056;94,3820;89,8876;92,0455;96,5909;94,3182;86,3636;][0,9438;0,9214;0,8971;0,9120;0,8684;0,8834;0,8980;0,9525;0,8164;0,9325;, 0,9104;0,9051;0,8801;0,9327;0,9532;0,9711;0,9300;0,8492;0,9037;0,8907;, 0,9234;0,8186;0,8999;0,8352;0,9412;0,9029;0,8658;0,9254;0,9103;0,9397;, 0,8673;0,9168;0,8708;0,9201;0,9350;0,9309;0,8718;0,9110;0,9349;0,9369;, 0,9046;0,8909;0,8847;0,9508;0,9253;0,9545;0,8040;0,9395;0,8703;0,9451;, 0,9406;0,8389;0,9841;0,8313;0,9673;0,9441;0,9132;0,8564;0,8722;0,8988;, 0,8881;0,8680;0,9340;0,9080;0,9409;0,9197;0,9061;0,8818;0,8993;0,9248;, 0,8746;0,8522;0,8460;0,9244;0,9510;0,8549;0,9164;0,9162;0,9399;1,0000;, 0,8824;0,8770;0,9085;0,9170;0,8661;0,9248;0,9239;0,9039;0,9127;0,9387;, 0,8962;0,9167;0,9365;0,9451;0,9086;0,8744;0,8827;0,9707;0,9212;0,7982;]
exp_3_kmeans_5_7_g1;exp_3_kmeans_5_7_g4;IBk;10;[80,6452;83,8710;82,2581;79,0323;87,0968;83,8710;85,2459;83,6066;78,6885;86,8852;, 83,8710;79,0323;88,7097;83,8710;80,6452;82,2581;90,1639;81,9672;81,9672;81,9672;, 87,0968;80,6452;74,1935;75,8065;83,8710;87,0968;83,6066;80,3279;85,2459;83,6066;, 88,7097;88,7097;85,4839;72,5806;83,8710;74,1935;85,2459;77,0492;81,9672;93,4426;, 88,7097;83,8710;87,0968;74,1935;88,7097;85,4839;81,9672;83,6066;80,3279;81,9672;, 82,2581;85,4839;98,3871;77,4194;79,0323;83,8710;80,3279;81,9672;80,3279;77,0492;, 96,7742;85,4839;82,2581;79,0323;80,6452;79,0323;83,6066;86,8852;81,9672;85,2459;, 83,8710;85,4839;82,2581;74,1935;90,3226;87,0968;77,0492;77,0492;80,3279;90,1639;, 82,2581;77,4194;88,7097;82,2581;88,7097;83,8710;80,3279;77,0492;83,6066;86,8852;, 88,7097;79,0323;83,8710;82,2581;82,2581;79,0323;77,0492;90,1639;86,8852;85,2459;][0,7986;0,7864;0,7155;0,7839;0,8614;0,8354;0,8074;0,7937;0,7787;0,8542;, 0,8215;0,7557;0,8885;0,8209;0,7984;0,8018;0,8890;0,8176;0,7763;0,8262;, 0,8602;0,8072;0,6924;0,7497;0,8465;0,8432;0,8281;0,7324;0,8153;0,8292;, 0,8585;0,8730;0,8112;0,7135;0,8433;0,7527;0,8232;0,7312;0,7825;0,9211;, 0,8841;0,8162;0,8175;0,7345;0,8752;0,8280;0,8112;0,8126;0,7961;0,7652;, 0,7808;0,8237;0,9753;0,7754;0,7624;0,8096;0,7724;0,8085;0,7828;0,7698;, 0,9617;0,8281;0,8114;0,7610;0,8147;0,7204;0,8234;0,8652;0,8137;0,8625;, 0,8265;0,8358;0,7850;0,6842;0,8866;0,8814;0,7285;0,7329;0,7769;0,9046;, 0,7803;0,7906;0,8780;0,7987;0,8853;0,8054;0,7623;0,7550;0,8068;0,8582;, 0,8592;0,7669;0,8189;0,7855;0,8068;0,7779;0,7823;0,8836;0,8640;0,8036;]
exp_3_kmeans_5_7_g2;exp_3_kmeans_5_7_g0;IBk;10;[40,8333;55,0000;54,1667;49,1667;47,8992;57,9832;44,5378;49,5798;49,5798;44,5378;, 60,0000;54,1667;49,1667;44,1667;43,6975;42,8571;45,3782;55,4622;45,3782;49,5798;, 54,1667;44,1667;50,0000;50,8333;44,5378;62,1849;47,0588;50,4202;49,5798;42,8571;, 50,0000;48,3333;43,3333;67,5000;43,6975;54,6218;52,9412;52,1008;50,4202;41,1765;, 40,8333;44,1667;38,3333;42,5000;48,7395;52,1008;52,1008;53,7815;74,7899;48,7395;, 53,3333;55,8333;44,1667;37,5000;68,9076;47,0588;49,5798;47,8992;43,6975;51,2605;, 52,5000;36,6667;58,3333;49,1667;49,5798;44,5378;58,8235;48,7395;44,5378;45,3782;, 53,3333;50,0000;50,8333;45,8333;49,5798;48,7395;51,2605;45,3782;59,6639;45,3782;, 51,6667;46,6667;48,3333;45,8333;51,2605;47,0588;47,8992;52,9412;51,2605;61,3445;, 50,0000;48,3333;50,8333;43,3333;49,5798;62,1849;51,2605;46,2185;47,8992;47,0588;][0,4241;0,5492;0,5530;0,4885;0,4958;0,4340;0,4447;0,4824;0,5224;0,3790;, 0,5618;0,4585;0,4849;0,4640;0,4675;0,3970;0,3954;0,5621;0,4708;0,4885;, 0,5181;0,4124;0,4692;0,5142;0,3619;0,6100;0,4920;0,4713;0,5116;0,4248;, 0,4732;0,4844;0,4855;0,6142;0,2822;0,5294;0,5059;0,5442;0,5420;0,3615;, 0,3623;0,4516;0,4124;0,3597;0,4582;0,5446;0,4651;0,4972;0,7072;0,5554;, 0,5442;0,5266;0,4099;0,2500;0,6494;0,4544;0,5331;0,4978;0,4459;0,4992;, 0,4915;0,3208;0,5081;0,4835;0,5433;0,4430;0,6225;0,4212;0,3723;0,5074;, 0,5784;0,4761;0,5276;0,4918;0,4713;0,4605;0,4913;0,5050;0,4958;0,3111;, 0,4976;0,4815;0,4187;0,5101;0,5036;0,4280;0,4851;0,5268;0,5257;0,5457;, 0,5463;0,5019;0,5037;0,4437;0,5001;0,4784;0,4997;0,4427;0,4419;0,3138;]
exp_3_kmeans_5_7_g2;exp_3_kmeans_5_7_g1;IBk;10;[61,1111;73,6111;70,8333;69,4444;72,2222;81,9444;77,7778;72,2222;77,4648;84,5070;, 79,1667;70,8333;79,1667;72,2222;70,8333;76,3889;65,2778;84,7222;76,0563;74,6479;, 70,8333;68,0556;76,3889;66,6667;69,4444;69,4444;72,2222;80,5556;81,6901;83,0986;, 75,0000;69,4444;63,8889;76,3889;79,1667;75,0000;76,3889;76,3889;74,6479;77,4648;, 72,2222;72,2222;81,9444;70,8333;81,9444;55,5556;76,3889;75,0000;73,2394;77,4648;, 65,2778;77,7778;72,2222;77,7778;80,5556;72,2222;75,0000;70,8333;81,6901;77,4648;, 70,8333;81,9444;76,3889;68,0556;80,5556;77,7778;75,0000;72,2222;71,8310;78,8732;, 65,2778;72,2222;73,6111;80,5556;75,0000;75,0000;69,4444;75,0000;77,4648;71,8310;, 68,0556;68,0556;75,0000;77,7778;79,1667;73,6111;79,1667;65,2778;77,4648;77,4648;, 77,7778;68,0556;79,1667;80,5556;70,8333;76,3889;70,8333;76,3889;67,6056;74,6479;][0,4488;0,5985;0,7126;0,5658;0,5281;0,7007;0,5470;0,6618;0,5459;0,5779;, 0,6903;0,6008;0,5616;0,5206;0,4994;0,6585;0,4929;0,7386;0,6494;0,6488;, 0,6226;0,7224;0,6956;0,5287;0,4939;0,5086;0,5190;0,5678;0,5731;0,5785;, 0,6061;0,4923;0,5127;0,6487;0,5515;0,6136;0,5315;0,6396;0,5285;0,7401;, 0,6162;0,5289;0,5673;0,5718;0,7646;0,5934;0,5473;0,6088;0,5189;0,6202;, 0,5497;0,7371;0,5883;0,5422;0,7249;0,5085;0,5464;0,6034;0,6909;0,5535;, 0,6231;0,7553;0,6948;0,5062;0,5521;0,5293;0,6385;0,6182;0,5010;0,5492;, 0,4807;0,4988;0,7197;0,5611;0,5287;0,5378;0,5607;0,6677;0,6162;0,5937;, 0,5705;0,4905;0,5999;0,5327;0,6288;0,5146;0,6910;0,5520;0,6165;0,7727;, 0,6276;0,5487;0,7249;0,7038;0,6010;0,5264;0,6175;0,5252;0,5668;0,5376;]
